year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2011,Owen Sound,Ontario,44.5667,-80.9333,22318,Three bedroom units,Apartment structures of six units and over,817.0,2011OwenSoundThree
2011,Owen Sound,Ontario,44.5667,-80.9333,22318,Three bedroom units,Apartment structures of three units and over,824.0,2011OwenSoundThree
2011,Owen Sound,Ontario,44.5667,-80.9333,22318,Three bedroom units,Row and apartment structures of three units and over,824.0,2011OwenSoundThree
2011,Owen Sound,Ontario,44.5667,-80.9333,22318,Two bedroom units,Apartment structures of six units and over,808.0,2011OwenSoundTwo b
2011,Owen Sound,Ontario,44.5667,-80.9333,22318,Two bedroom units,Apartment structures of three units and over,787.0,2011OwenSoundTwo b
2011,Owen Sound,Ontario,44.5667,-80.9333,22318,Two bedroom units,Row and apartment structures of three units and over,787.0,2011OwenSoundTwo b
2011,Parksville,British Columbia,49.315,-124.312,27330,Bachelor units,Apartment structures of six units and over,520.0,2011ParksvilleBache
2011,Parksville,British Columbia,49.315,-124.312,27330,Bachelor units,Apartment structures of three units and over,520.0,2011ParksvilleBache
2011,Parksville,British Columbia,49.315,-124.312,27330,Bachelor units,Row and apartment structures of three units and over,520.0,2011ParksvilleBache
2011,Parksville,British Columbia,49.315,-124.312,27330,One bedroom units,Apartment structures of six units and over,639.0,2011ParksvilleOne b
2011,Parksville,British Columbia,49.315,-124.312,27330,One bedroom units,Apartment structures of three units and over,649.0,2011ParksvilleOne b
2011,Parksville,British Columbia,49.315,-124.312,27330,One bedroom units,Row and apartment structures of three units and over,656.0,2011ParksvilleOne b
2011,Parksville,British Columbia,49.315,-124.312,27330,Three bedroom units,Apartment structures of six units and over,794.0,2011ParksvilleThree
2011,Parksville,British Columbia,49.315,-124.312,27330,Three bedroom units,Apartment structures of three units and over,893.0,2011ParksvilleThree
2011,Parksville,British Columbia,49.315,-124.312,27330,Three bedroom units,Row and apartment structures of three units and over,923.0,2011ParksvilleThree
2011,Parksville,British Columbia,49.315,-124.312,27330,Two bedroom units,Apartment structures of six units and over,721.0,2011ParksvilleTwo b
2011,Parksville,British Columbia,49.315,-124.312,27330,Two bedroom units,Apartment structures of three units and over,726.0,2011ParksvilleTwo b
2011,Parksville,British Columbia,49.315,-124.312,27330,Two bedroom units,Row and apartment structures of three units and over,734.0,2011ParksvilleTwo b
2011,Pembroke,Ontario,45.8167,-77.1,16571,Bachelor units,Apartment structures of three units and over,514.0,2011PembrokeBache
2011,Pembroke,Ontario,45.8167,-77.1,16571,Bachelor units,Row and apartment structures of three units and over,514.0,2011PembrokeBache
2011,Pembroke,Ontario,45.8167,-77.1,16571,One bedroom units,Apartment structures of six units and over,621.0,2011PembrokeOne b
2011,Pembroke,Ontario,45.8167,-77.1,16571,One bedroom units,Apartment structures of three units and over,593.0,2011PembrokeOne b
2011,Pembroke,Ontario,45.8167,-77.1,16571,One bedroom units,Row and apartment structures of three units and over,590.0,2011PembrokeOne b
2011,Pembroke,Ontario,45.8167,-77.1,16571,Three bedroom units,Apartment structures of six units and over,814.0,2011PembrokeThree
2011,Pembroke,Ontario,45.8167,-77.1,16571,Three bedroom units,Apartment structures of three units and over,893.0,2011PembrokeThree
2011,Pembroke,Ontario,45.8167,-77.1,16571,Three bedroom units,Row and apartment structures of three units and over,878.0,2011PembrokeThree
2011,Pembroke,Ontario,45.8167,-77.1,16571,Two bedroom units,Apartment structures of six units and over,736.0,2011PembrokeTwo b
2011,Pembroke,Ontario,45.8167,-77.1,16571,Two bedroom units,Apartment structures of three units and over,725.0,2011PembrokeTwo b
2011,Pembroke,Ontario,45.8167,-77.1,16571,Two bedroom units,Row and apartment structures of three units and over,725.0,2011PembrokeTwo b
2011,Pembroke,Ontario,45.8167,-77.1,16571,Two bedroom units,Row structures of three units and over,733.0,2011PembrokeTwo b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Bachelor units,Apartment structures of six units and over,532.0,2011PentictonBache
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Bachelor units,Apartment structures of three units and over,534.0,2011PentictonBache
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Bachelor units,Row and apartment structures of three units and over,533.0,2011PentictonBache
2011,Penticton,British Columbia,49.4911,-119.5886,36893,One bedroom units,Apartment structures of six units and over,648.0,2011PentictonOne b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,One bedroom units,Apartment structures of three units and over,649.0,2011PentictonOne b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,One bedroom units,Row and apartment structures of three units and over,649.0,2011PentictonOne b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Three bedroom units,Apartment structures of six units and over,840.0,2011PentictonThree
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Three bedroom units,Apartment structures of three units and over,921.0,2011PentictonThree
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Three bedroom units,Row and apartment structures of three units and over,1054.0,2011PentictonThree
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Three bedroom units,Row structures of three units and over,1073.0,2011PentictonThree
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Two bedroom units,Apartment structures of six units and over,764.0,2011PentictonTwo b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Two bedroom units,Apartment structures of three units and over,768.0,2011PentictonTwo b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Two bedroom units,Row and apartment structures of three units and over,770.0,2011PentictonTwo b
2011,Penticton,British Columbia,49.4911,-119.5886,36893,Two bedroom units,Row structures of three units and over,791.0,2011PentictonTwo b
2011,Petawawa,Ontario,45.9,-77.2833,18160,One bedroom units,Apartment structures of six units and over,540.0,2011PetawawaOne b
2011,Petawawa,Ontario,45.9,-77.2833,18160,One bedroom units,Apartment structures of three units and over,542.0,2011PetawawaOne b
2011,Petawawa,Ontario,45.9,-77.2833,18160,One bedroom units,Row and apartment structures of three units and over,542.0,2011PetawawaOne b
2011,Petawawa,Ontario,45.9,-77.2833,18160,Three bedroom units,Apartment structures of six units and over,619.0,2011PetawawaThree
2011,Petawawa,Ontario,45.9,-77.2833,18160,Three bedroom units,Apartment structures of three units and over,625.0,2011PetawawaThree
2011,Petawawa,Ontario,45.9,-77.2833,18160,Three bedroom units,Row and apartment structures of three units and over,746.0,2011PetawawaThree
2011,Petawawa,Ontario,45.9,-77.2833,18160,Two bedroom units,Apartment structures of six units and over,659.0,2011PetawawaTwo b
2011,Petawawa,Ontario,45.9,-77.2833,18160,Two bedroom units,Apartment structures of three units and over,660.0,2011PetawawaTwo b
2011,Petawawa,Ontario,45.9,-77.2833,18160,Two bedroom units,Row and apartment structures of three units and over,660.0,2011PetawawaTwo b
2011,Peterborough,Ontario,44.3,-78.3167,84793,Bachelor units,Apartment structures of six units and over,621.0,2011PeterborouBache
2011,Peterborough,Ontario,44.3,-78.3167,84793,Bachelor units,Apartment structures of three units and over,610.0,2011PeterborouBache
2011,Peterborough,Ontario,44.3,-78.3167,84793,Bachelor units,Row and apartment structures of three units and over,553.0,2011PeterborouBache
2011,Peterborough,Ontario,44.3,-78.3167,84793,One bedroom units,Apartment structures of six units and over,787.0,2011PeterborouOne b
2011,Peterborough,Ontario,44.3,-78.3167,84793,One bedroom units,Apartment structures of three units and over,769.0,2011PeterborouOne b
2011,Peterborough,Ontario,44.3,-78.3167,84793,One bedroom units,Row and apartment structures of three units and over,762.0,2011PeterborouOne b
2011,Peterborough,Ontario,44.3,-78.3167,84793,One bedroom units,Row structures of three units and over,584.0,2011PeterborouOne b
2011,Peterborough,Ontario,44.3,-78.3167,84793,Three bedroom units,Apartment structures of six units and over,1109.0,2011PeterborouThree
2011,Peterborough,Ontario,44.3,-78.3167,84793,Three bedroom units,Apartment structures of three units and over,1122.0,2011PeterborouThree
2011,Peterborough,Ontario,44.3,-78.3167,84793,Three bedroom units,Row and apartment structures of three units and over,1081.0,2011PeterborouThree
2011,Peterborough,Ontario,44.3,-78.3167,84793,Three bedroom units,Row structures of three units and over,1011.0,2011PeterborouThree
2011,Peterborough,Ontario,44.3,-78.3167,84793,Two bedroom units,Apartment structures of six units and over,923.0,2011PeterborouTwo b
2011,Peterborough,Ontario,44.3,-78.3167,84793,Two bedroom units,Apartment structures of three units and over,899.0,2011PeterborouTwo b
2011,Peterborough,Ontario,44.3,-78.3167,84793,Two bedroom units,Row and apartment structures of three units and over,891.0,2011PeterborouTwo b
2011,Peterborough,Ontario,44.3,-78.3167,84793,Two bedroom units,Row structures of three units and over,706.0,2011PeterborouTwo b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Bachelor units,Apartment structures of six units and over,464.0,2011PortAlbernBache
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Bachelor units,Apartment structures of three units and over,462.0,2011PortAlbernBache
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Bachelor units,Row and apartment structures of three units and over,462.0,2011PortAlbernBache
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,One bedroom units,Apartment structures of six units and over,522.0,2011PortAlbernOne b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,One bedroom units,Apartment structures of three units and over,520.0,2011PortAlbernOne b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,One bedroom units,Row and apartment structures of three units and over,520.0,2011PortAlbernOne b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Three bedroom units,Apartment structures of six units and over,757.0,2011PortAlbernThree
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Three bedroom units,Apartment structures of three units and over,717.0,2011PortAlbernThree
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Three bedroom units,Row and apartment structures of three units and over,748.0,2011PortAlbernThree
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Three bedroom units,Row structures of three units and over,759.0,2011PortAlbernThree
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Two bedroom units,Apartment structures of six units and over,661.0,2011PortAlbernTwo b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Two bedroom units,Apartment structures of three units and over,650.0,2011PortAlbernTwo b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Two bedroom units,Row and apartment structures of three units and over,653.0,2011PortAlbernTwo b
2011,Port Alberni,British Columbia,49.2339,-124.805,21711,Two bedroom units,Row structures of three units and over,695.0,2011PortAlbernTwo b
2011,Port Hope,Ontario,43.95,-78.3,17294,Bachelor units,Apartment structures of six units and over,517.0,2011PortHopeBache
2011,Port Hope,Ontario,43.95,-78.3,17294,Bachelor units,Apartment structures of three units and over,517.0,2011PortHopeBache
2011,Port Hope,Ontario,43.95,-78.3,17294,Bachelor units,Row and apartment structures of three units and over,517.0,2011PortHopeBache
2011,Port Hope,Ontario,43.95,-78.3,17294,One bedroom units,Apartment structures of six units and over,823.0,2011PortHopeOne b
2011,Port Hope,Ontario,43.95,-78.3,17294,One bedroom units,Apartment structures of three units and over,820.0,2011PortHopeOne b
2011,Port Hope,Ontario,43.95,-78.3,17294,One bedroom units,Row and apartment structures of three units and over,820.0,2011PortHopeOne b
2011,Port Hope,Ontario,43.95,-78.3,17294,Three bedroom units,Apartment structures of six units and over,1224.0,2011PortHopeThree
2011,Port Hope,Ontario,43.95,-78.3,17294,Three bedroom units,Apartment structures of three units and over,1224.0,2011PortHopeThree
2011,Port Hope,Ontario,43.95,-78.3,17294,Three bedroom units,Row and apartment structures of three units and over,1224.0,2011PortHopeThree
2011,Port Hope,Ontario,43.95,-78.3,17294,Two bedroom units,Apartment structures of six units and over,919.0,2011PortHopeTwo b
2011,Port Hope,Ontario,43.95,-78.3,17294,Two bedroom units,Apartment structures of three units and over,919.0,2011PortHopeTwo b
2011,Port Hope,Ontario,43.95,-78.3,17294,Two bedroom units,Row and apartment structures of three units and over,919.0,2011PortHopeTwo b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Bachelor units,Apartment structures of six units and over,326.0,2011PortageLaPBache
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Bachelor units,Apartment structures of three units and over,322.0,2011PortageLaPBache
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Bachelor units,Row and apartment structures of three units and over,322.0,2011PortageLaPBache
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,One bedroom units,Apartment structures of six units and over,523.0,2011PortageLaPOne b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,One bedroom units,Apartment structures of three units and over,505.0,2011PortageLaPOne b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,One bedroom units,Row and apartment structures of three units and over,505.0,2011PortageLaPOne b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Three bedroom units,Apartment structures of six units and over,769.0,2011PortageLaPThree
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Three bedroom units,Apartment structures of three units and over,677.0,2011PortageLaPThree
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Three bedroom units,Row and apartment structures of three units and over,785.0,2011PortageLaPThree
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Three bedroom units,Row structures of three units and over,825.0,2011PortageLaPThree
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Two bedroom units,Apartment structures of six units and over,658.0,2011PortageLaPTwo b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Two bedroom units,Apartment structures of three units and over,643.0,2011PortageLaPTwo b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Two bedroom units,Row and apartment structures of three units and over,666.0,2011PortageLaPTwo b
2011,Portage La Prairie,Manitoba,49.9728,-98.2919,13270,Two bedroom units,Row structures of three units and over,878.0,2011PortageLaPTwo b
2011,Powell River,British Columbia,49.8353,-124.5247,13943,One bedroom units,Apartment structures of six units and over,565.0,2011PowellRiveOne b
2011,Powell River,British Columbia,49.8353,-124.5247,13943,One bedroom units,Apartment structures of three units and over,561.0,2011PowellRiveOne b
2011,Powell River,British Columbia,49.8353,-124.5247,13943,One bedroom units,Row and apartment structures of three units and over,560.0,2011PowellRiveOne b
2011,Powell River,British Columbia,49.8353,-124.5247,13943,Three bedroom units,Apartment structures of six units and over,746.0,2011PowellRiveThree
2011,Powell River,British Columbia,49.8353,-124.5247,13943,Three bedroom units,Apartment structures of three units and over,747.0,2011PowellRiveThree
2011,Powell River,British Columbia,49.8353,-124.5247,13943,Three bedroom units,Row and apartment structures of three units and over,760.0,2011PowellRiveThree
2011,Powell River,British Columbia,49.8353,-124.5247,13943,Two bedroom units,Apartment structures of six units and over,661.0,2011PowellRiveTwo b
2011,Powell River,British Columbia,49.8353,-124.5247,13943,Two bedroom units,Apartment structures of three units and over,657.0,2011PowellRiveTwo b
2011,Powell River,British Columbia,49.8353,-124.5247,13943,Two bedroom units,Row and apartment structures of three units and over,655.0,2011PowellRiveTwo b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Bachelor units,Apartment structures of six units and over,526.0,2011PrinceAlbeBache
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Bachelor units,Apartment structures of three units and over,522.0,2011PrinceAlbeBache
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Bachelor units,Row and apartment structures of three units and over,522.0,2011PrinceAlbeBache
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,One bedroom units,Apartment structures of six units and over,698.0,2011PrinceAlbeOne b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,One bedroom units,Apartment structures of three units and over,695.0,2011PrinceAlbeOne b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,One bedroom units,Row and apartment structures of three units and over,695.0,2011PrinceAlbeOne b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,One bedroom units,Row structures of three units and over,664.0,2011PrinceAlbeOne b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Three bedroom units,Apartment structures of six units and over,877.0,2011PrinceAlbeThree
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Three bedroom units,Apartment structures of three units and over,877.0,2011PrinceAlbeThree
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Three bedroom units,Row and apartment structures of three units and over,870.0,2011PrinceAlbeThree
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Three bedroom units,Row structures of three units and over,856.0,2011PrinceAlbeThree
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Two bedroom units,Apartment structures of six units and over,798.0,2011PrinceAlbeTwo b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Two bedroom units,Apartment structures of three units and over,796.0,2011PrinceAlbeTwo b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Two bedroom units,Row and apartment structures of three units and over,789.0,2011PrinceAlbeTwo b
2011,Prince Albert,Saskatchewan,53.2,-105.75,37756,Two bedroom units,Row structures of three units and over,748.0,2011PrinceAlbeTwo b
2011,Prince Edward,Ontario,46.5333,-84.5,975,Bachelor units,Apartment structures of three units and over,513.0,2011PrinceEdwaBache
2011,Prince Edward,Ontario,46.5333,-84.5,975,Bachelor units,Row and apartment structures of three units and over,513.0,2011PrinceEdwaBache
2011,Prince Edward,Ontario,46.5333,-84.5,975,One bedroom units,Apartment structures of six units and over,622.0,2011PrinceEdwaOne b
2011,Prince Edward,Ontario,46.5333,-84.5,975,One bedroom units,Apartment structures of three units and over,610.0,2011PrinceEdwaOne b
2011,Prince Edward,Ontario,46.5333,-84.5,975,One bedroom units,Row and apartment structures of three units and over,655.0,2011PrinceEdwaOne b
2011,Prince Edward,Ontario,46.5333,-84.5,975,One bedroom units,Row structures of three units and over,964.0,2011PrinceEdwaOne b
2011,Prince Edward,Ontario,46.5333,-84.5,975,Three bedroom units,Apartment structures of three units and over,851.0,2011PrinceEdwaThree
2011,Prince Edward,Ontario,46.5333,-84.5,975,Three bedroom units,Row and apartment structures of three units and over,784.0,2011PrinceEdwaThree
2011,Prince Edward,Ontario,46.5333,-84.5,975,Two bedroom units,Apartment structures of six units and over,735.0,2011PrinceEdwaTwo b
2011,Prince Edward,Ontario,46.5333,-84.5,975,Two bedroom units,Apartment structures of three units and over,728.0,2011PrinceEdwaTwo b
2011,Prince Edward,Ontario,46.5333,-84.5,975,Two bedroom units,Row and apartment structures of three units and over,747.0,2011PrinceEdwaTwo b
2011,Prince Edward,Ontario,46.5333,-84.5,975,Two bedroom units,Row structures of three units and over,827.0,2011PrinceEdwaTwo b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Bachelor units,Apartment structures of six units and over,518.0,2011PrinceGeorBache
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Bachelor units,Apartment structures of three units and over,518.0,2011PrinceGeorBache
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Bachelor units,Row and apartment structures of three units and over,517.0,2011PrinceGeorBache
2011,Prince George,British Columbia,53.9169,-122.7494,76708,One bedroom units,Apartment structures of six units and over,604.0,2011PrinceGeorOne b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,One bedroom units,Apartment structures of three units and over,604.0,2011PrinceGeorOne b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,One bedroom units,Row and apartment structures of three units and over,609.0,2011PrinceGeorOne b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,One bedroom units,Row structures of three units and over,716.0,2011PrinceGeorOne b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Three bedroom units,Apartment structures of six units and over,800.0,2011PrinceGeorThree
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Three bedroom units,Apartment structures of three units and over,800.0,2011PrinceGeorThree
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Three bedroom units,Row and apartment structures of three units and over,824.0,2011PrinceGeorThree
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Three bedroom units,Row structures of three units and over,868.0,2011PrinceGeorThree
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Two bedroom units,Apartment structures of six units and over,727.0,2011PrinceGeorTwo b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Two bedroom units,Apartment structures of three units and over,726.0,2011PrinceGeorTwo b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Two bedroom units,Row and apartment structures of three units and over,732.0,2011PrinceGeorTwo b
2011,Prince George,British Columbia,53.9169,-122.7494,76708,Two bedroom units,Row structures of three units and over,808.0,2011PrinceGeorTwo b
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Bachelor units,Apartment structures of six units and over,442.0,2011PrinceRupeBache
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Bachelor units,Apartment structures of three units and over,439.0,2011PrinceRupeBache
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Bachelor units,Row and apartment structures of three units and over,439.0,2011PrinceRupeBache
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,One bedroom units,Apartment structures of six units and over,563.0,2011PrinceRupeOne b
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,One bedroom units,Apartment structures of three units and over,553.0,2011PrinceRupeOne b
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,One bedroom units,Row and apartment structures of three units and over,546.0,2011PrinceRupeOne b
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Three bedroom units,Apartment structures of six units and over,634.0,2011PrinceRupeThree
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Three bedroom units,Apartment structures of three units and over,637.0,2011PrinceRupeThree
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Three bedroom units,Row and apartment structures of three units and over,684.0,2011PrinceRupeThree
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Three bedroom units,Row structures of three units and over,724.0,2011PrinceRupeThree
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Two bedroom units,Apartment structures of six units and over,687.0,2011PrinceRupeTwo b
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Two bedroom units,Apartment structures of three units and over,671.0,2011PrinceRupeTwo b
2011,Prince Rupert,British Columbia,54.3122,-130.3271,12300,Two bedroom units,Row and apartment structures of three units and over,671.0,2011PrinceRupeTwo b
2011,Prévost,Quebec,45.87,-74.08,12171,One bedroom units,Apartment structures of three units and over,529.0,2011PrévostOne b
2011,Prévost,Quebec,45.87,-74.08,12171,One bedroom units,Row and apartment structures of three units and over,529.0,2011PrévostOne b
2011,Prévost,Quebec,45.87,-74.08,12171,Three bedroom units,Apartment structures of three units and over,826.0,2011PrévostThree
2011,Prévost,Quebec,45.87,-74.08,12171,Three bedroom units,Row and apartment structures of three units and over,826.0,2011PrévostThree
2011,Prévost,Quebec,45.87,-74.08,12171,Two bedroom units,Apartment structures of three units and over,719.0,2011PrévostTwo b
2011,Prévost,Quebec,45.87,-74.08,12171,Two bedroom units,Row and apartment structures of three units and over,719.0,2011PrévostTwo b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Bachelor units,Apartment structures of six units and over,436.0,2011QuesnelBache
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Bachelor units,Apartment structures of three units and over,436.0,2011QuesnelBache
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Bachelor units,Row and apartment structures of three units and over,436.0,2011QuesnelBache
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,One bedroom units,Apartment structures of six units and over,506.0,2011QuesnelOne b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,One bedroom units,Apartment structures of three units and over,506.0,2011QuesnelOne b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,One bedroom units,Row and apartment structures of three units and over,502.0,2011QuesnelOne b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,One bedroom units,Row structures of three units and over,430.0,2011QuesnelOne b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Three bedroom units,Apartment structures of three units and over,742.0,2011QuesnelThree
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Three bedroom units,Row and apartment structures of three units and over,663.0,2011QuesnelThree
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Three bedroom units,Row structures of three units and over,653.0,2011QuesnelThree
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Two bedroom units,Apartment structures of six units and over,616.0,2011QuesnelTwo b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Two bedroom units,Apartment structures of three units and over,614.0,2011QuesnelTwo b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Two bedroom units,Row and apartment structures of three units and over,610.0,2011QuesnelTwo b
2011,Quesnel,British Columbia,52.9784,-122.4927,12110,Two bedroom units,Row structures of three units and over,551.0,2011QuesnelTwo b
2011,Québec,Quebec,45.0833,-73.1333,1547,Bachelor units,Apartment structures of six units and over,531.0,2011QuébecBache
2011,Québec,Quebec,45.0833,-73.1333,1547,Bachelor units,Apartment structures of three units and over,523.0,2011QuébecBache
2011,Québec,Quebec,45.0833,-73.1333,1547,Bachelor units,Row and apartment structures of three units and over,523.0,2011QuébecBache
2011,Québec,Quebec,45.0833,-73.1333,1547,One bedroom units,Apartment structures of six units and over,630.0,2011QuébecOne b
2011,Québec,Quebec,45.0833,-73.1333,1547,One bedroom units,Apartment structures of three units and over,609.0,2011QuébecOne b
2011,Québec,Quebec,45.0833,-73.1333,1547,One bedroom units,Row and apartment structures of three units and over,609.0,2011QuébecOne b
2011,Québec,Quebec,45.0833,-73.1333,1547,Three bedroom units,Apartment structures of six units and over,859.0,2011QuébecThree
2011,Québec,Quebec,45.0833,-73.1333,1547,Three bedroom units,Apartment structures of three units and over,850.0,2011QuébecThree
2011,Québec,Quebec,45.0833,-73.1333,1547,Three bedroom units,Row and apartment structures of three units and over,850.0,2011QuébecThree
2011,Québec,Quebec,45.0833,-73.1333,1547,Three bedroom units,Row structures of three units and over,857.0,2011QuébecThree
2011,Québec,Quebec,45.0833,-73.1333,1547,Two bedroom units,Apartment structures of six units and over,736.0,2011QuébecTwo b
2011,Québec,Quebec,45.0833,-73.1333,1547,Two bedroom units,Apartment structures of three units and over,718.0,2011QuébecTwo b
2011,Québec,Quebec,45.0833,-73.1333,1547,Two bedroom units,Row and apartment structures of three units and over,718.0,2011QuébecTwo b
2011,Québec,Quebec,45.0833,-73.1333,1547,Two bedroom units,Row structures of three units and over,714.0,2011QuébecTwo b
2011,Rawdon,Quebec,46.05,-73.7167,10416,Bachelor units,Apartment structures of six units and over,382.0,2011RawdonBache
2011,Rawdon,Quebec,46.05,-73.7167,10416,Bachelor units,Apartment structures of three units and over,389.0,2011RawdonBache
2011,Rawdon,Quebec,46.05,-73.7167,10416,Bachelor units,Row and apartment structures of three units and over,389.0,2011RawdonBache
2011,Rawdon,Quebec,46.05,-73.7167,10416,One bedroom units,Apartment structures of six units and over,450.0,2011RawdonOne b
2011,Rawdon,Quebec,46.05,-73.7167,10416,One bedroom units,Apartment structures of three units and over,431.0,2011RawdonOne b
2011,Rawdon,Quebec,46.05,-73.7167,10416,One bedroom units,Row and apartment structures of three units and over,431.0,2011RawdonOne b
2011,Rawdon,Quebec,46.05,-73.7167,10416,Three bedroom units,Apartment structures of six units and over,644.0,2011RawdonThree
2011,Rawdon,Quebec,46.05,-73.7167,10416,Three bedroom units,Apartment structures of three units and over,609.0,2011RawdonThree
2011,Rawdon,Quebec,46.05,-73.7167,10416,Three bedroom units,Row and apartment structures of three units and over,609.0,2011RawdonThree
2011,Rawdon,Quebec,46.05,-73.7167,10416,Two bedroom units,Apartment structures of six units and over,629.0,2011RawdonTwo b
2011,Rawdon,Quebec,46.05,-73.7167,10416,Two bedroom units,Apartment structures of three units and over,607.0,2011RawdonTwo b
2011,Rawdon,Quebec,46.05,-73.7167,10416,Two bedroom units,Row and apartment structures of three units and over,607.0,2011RawdonTwo b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Bachelor units,Apartment structures of six units and over,548.0,2011RedDeerBache
