"REF_DATE","GEO","DGUID","Economic family type","Income source","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429367","15.13.10.4","9200","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429371","15.13.11.4","9300","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429375","15.13.12.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429379","15.13.13.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429383","15.13.14.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512970","15.13.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429387","15.13.15.4","3200","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429399","15.14.3.4","50600","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429411","15.14.6.4","200","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429415","15.14.7.4","26000","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429419","15.14.8.4","2700","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429427","15.14.10.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429431","15.14.11.4","6000","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429435","15.14.12.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429439","15.14.13.4","4500","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429443","15.14.14.4","9900","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512974","15.14.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429447","15.14.15.4","1600","A","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429579","16.3.3.4","22200","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429591","16.3.6.4","3800","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429595","16.3.7.4","50100","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429599","16.3.8.4","1700","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429607","16.3.10.4","16700","A","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429611","16.3.11.4","17800","B","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429615","16.3.12.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429619","16.3.13.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429623","16.3.14.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512986","16.3.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429627","16.3.15.4","1100","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429819","16.7.3.4","127800","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429831","16.7.6.4","800","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429835","16.7.7.4","47700","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429839","16.7.8.4","2000","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429847","16.7.10.4","8400","A","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429851","16.7.11.4","10500","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429855","16.7.12.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429859","16.7.13.4","8900","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429863","16.7.14.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513002","16.7.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429867","16.7.15.4","700","A","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429879","16.8.3.4","155000","B","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429891","16.8.6.4","500","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429895","16.8.7.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429899","16.8.8.4","4400","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429907","16.8.10.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429911","16.8.11.4","8400","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429915","16.8.12.4","5100","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429919","16.8.13.4","11100","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429923","16.8.14.4","10300","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513006","16.8.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429927","16.8.15.4","1300","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429939","16.9.3.4","188300","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429951","16.9.6.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429955","16.9.7.4","37700","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429959","16.9.8.4","4000","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429967","16.9.10.4","11000","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429971","16.9.11.4","10300","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429975","16.9.12.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429979","16.9.13.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429983","16.9.14.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513010","16.9.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429987","16.9.15.4","2500","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429999","16.10.3.4","63300","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430011","16.10.6.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430015","16.10.7.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430019","16.10.8.4","6000","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430027","16.10.10.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430031","16.10.11.4","8800","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430035","16.10.12.4","6700","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430039","16.10.13.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430043","16.10.14.4","9400","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513014","16.10.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430047","16.10.15.4","2800","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430059","16.11.3.4","85900","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430071","16.11.6.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430075","16.11.7.4","25200","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430079","16.11.8.4","4500","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430087","16.11.10.4","15000","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430091","16.11.11.4","8700","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430095","16.11.12.4","7600","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430099","16.11.13.4","6000","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430103","16.11.14.4","13800","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513018","16.11.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430107","16.11.15.4","2400","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430179","16.13.3.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430191","16.13.6.4","2800","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430195","16.13.7.4","32900","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430199","16.13.8.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430207","16.13.10.4","9200","A","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430211","16.13.11.4","10500","B","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430215","16.13.12.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430219","16.13.13.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430223","16.13.14.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513026","16.13.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430227","16.13.15.4","1300","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430239","16.14.3.4","55000","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430251","16.14.6.4","400","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430255","16.14.7.4","42000","E","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430259","16.14.8.4","2900","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430267","16.14.10.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430271","16.14.11.4","9100","C","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430275","16.14.12.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430279","16.14.13.4","5800","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430283","16.14.14.4","9700","D","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513030","16.14.16.4","","F","","","0"
"2023","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430287","16.14.15.4","1100","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430419","17.3.3.4","43500","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430431","17.3.6.4","5000","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430435","17.3.7.4","34900","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430439","17.3.8.4","1700","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430447","17.3.10.4","16700","A","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430451","17.3.11.4","16600","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430455","17.3.12.4","7600","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430459","17.3.13.4","6500","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430463","17.3.14.4","13100","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513042","17.3.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430467","17.3.15.4","1500","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430659","17.7.3.4","118200","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430671","17.7.6.4","1000","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430675","17.7.7.4","30800","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430679","17.7.8.4","2200","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430687","17.7.10.4","8400","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430691","17.7.11.4","9700","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430695","17.7.12.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430699","17.7.13.4","6400","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430703","17.7.14.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513058","17.7.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430707","17.7.15.4","800","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430719","17.8.3.4","131300","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430731","17.8.6.4","1400","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430735","17.8.7.4","17200","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430739","17.8.8.4","5000","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430747","17.8.10.4","17500","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430751","17.8.11.4","6600","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430755","17.8.12.4","5000","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430759","17.8.13.4","11100","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430763","17.8.14.4","11600","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513062","17.8.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430767","17.8.15.4","1600","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430779","17.9.3.4","155800","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430791","17.9.6.4","1200","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430795","17.9.7.4","20100","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430799","17.9.8.4","4800","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430807","17.9.10.4","13200","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430811","17.9.11.4","9400","C","","","0"
